Mechanism,SPECIES_ID,Species,Moles
CB7VCP_CF2,2788,PAR,2
CB7VCP_CF2,2789,HPAR,0.5
CB7VCP_CF2,2789,PAR,4
CB7VCP_CF2,2790,HPAR,0.5
CB7VCP_CF2,2790,PAR,4
CB7VCP_CF2,2791,HPAR,0.5
CB7VCP_CF2,2791,PAR,4
CB7VCP_CF2,2792,IOLE,1
CB7VCP_CF2,2792,PAR,4
CB7VCP_CF2,2793,HPAR,0.25
CB7VCP_CF2,2793,PAR,6
CB7VCP_CF2,2794,HPAR,0.5
CB7VCP_CF2,2794,PAR,4
CB7VCP_CF2,2795,OLE,1
CB7VCP_CF2,2795,PAR,6
CB7VCP_CF2,2796,TOL,1
CB7VCP_CF2,2796,PAR,2
CB7VCP_CF2,2797,OLE,1
CB7VCP_CF2,2797,PAR,6
CB7VCP_CF2,2798,HPAR,0.25
CB7VCP_CF2,2798,PAR,6
CB7VCP_CF2,2799,TOL,1
CB7VCP_CF2,2799,PAR,3
CB7VCP_CF2,2800,HPAR,0.5
CB7VCP_CF2,2800,PAR,4
CB7VCP_CF2,2801,PAR,8
CB7VCP_CF2,2802,IVOC,1
CB7VCP_CF2,2803,IVOC,1
CB7VCP_CF2,2804,IVOC,1
CB7VCP_CF2,2805,IVOC,1
CB7VCP_CF2,2806,IVOC,1
CB7VCP_CF2,2807,IVOC,1
CB7VCP_CF2,2808,OLE,1
CB7VCP_CF2,2808,PAR,7
CB7VCP_CF2,2809,OLE,1
CB7VCP_CF2,2809,PAR,9
CB7VCP_CF2,2810,IVOC,1
CB7VCP_CF2,2811,IVOC,1
CB7VCP_CF2,2812,OLE,1.666666667
CB7VCP_CF2,2812,PAR,1.666666667
CB7VCP_CF2,2813,OLE,2
CB7VCP_CF2,2813,PAR,4
CB7VCP_CF2,2814,IOLE,1
CB7VCP_CF2,2814,PAR,2
CB7VCP_CF2,2815,IOLE,1
CB7VCP_CF2,2815,PAR,4
CB7VCP_CF2,2816,OLE,1
CB7VCP_CF2,2816,PAR,5
CB7VCP_CF2,2817,OLE,1
CB7VCP_CF2,2817,PAR,5
CB7VCP_CF2,2818,OLE,1
CB7VCP_CF2,2818,PAR,5
CB7VCP_CF2,2819,OLE,1
CB7VCP_CF2,2819,PAR,5
CB7VCP_CF2,2820,IOLE,1
CB7VCP_CF2,2820,PAR,3
CB7VCP_CF2,2821,IOLE,1
CB7VCP_CF2,2821,PAR,4
CB7VCP_CF2,2822,OLE,1
CB7VCP_CF2,2822,PAR,6
CB7VCP_CF2,2823,IOLE,1
CB7VCP_CF2,2823,PAR,4
CB7VCP_CF2,2824,IOLE,1
CB7VCP_CF2,2824,PAR,4
CB7VCP_CF2,2825,OLE,1
CB7VCP_CF2,2825,PAR,6
CB7VCP_CF2,2826,HPAR,0.5
CB7VCP_CF2,2826,PAR,4
CB7VCP_CF2,2827,OLE,1
CB7VCP_CF2,2827,PAR,6
CB7VCP_CF2,2828,IOLE,1
CB7VCP_CF2,2828,PAR,8
CB7VCP_CF2,2829,IOLE,1
CB7VCP_CF2,2829,PAR,2
CB7VCP_CF2,2830,IOLE,1
CB7VCP_CF2,2830,PAR,6
CB7VCP_CF2,2831,IVOC,1
CB7VCP_CF2,2832,APIN,1
CB7VCP_CF2,2833,NVOL,1
CB7VCP_CF2,2834,NVOL,1
CB7VCP_CF2,2835,NVOL,1
CB7VCP_CF2,2836,NVOL,1
CB7VCP_CF2,2837,NVOL,1
CB7VCP_CF2,2838,NVOL,1
CB7VCP_CF2,2839,IVOC,1
CB7VCP_CF2,2840,UNR,1
CB7VCP_CF2,2841,FACD,1
CB7VCP_CF2,2842,UNR,1
CB7VCP_CF2,2843,UNR,1
CB7VCP_CF2,2844,UNR,1
CB7VCP_CF2,2845,UNR,1
CB7VCP_CF2,2846,PAR,4
CB7VCP_CF2,2847,UNR,1
CB7VCP_CF2,2848,UNR,1
CB7VCP_CF2,2849,UNR,1
CB7VCP_CF2,2850,IVOC,1
CB7VCP_CF2,2851,IVOC,1
CB7VCP_CF2,2852,UNR,1
CB7VCP_CF2,2853,UNR,1
CB7VCP_CF2,2854,UNR,1
CB7VCP_CF2,2855,UNR,1
CB7VCP_CF2,2856,UNR,1
CB7VCP_CF2,2857,NVOL,1
CB7VCP_CF2,2858,NVOL,1
CB7VCP_CF2,2859,NVOL,1
CB7VCP_CF2,2860,NVOL,1
CB7VCP_CF2,2861,NVOL,1
CB7VCP_CF2,2862,NVOL,1
CB7VCP_CF2,2863,NVOL,1
CB7VCP_CF2,2864,NVOL,1
CB7VCP_CF2,2865,NVOL,1
CB7VCP_CF2,2866,NVOL,1
CB7VCP_CF2,2867,NVOL,1
CB7VCP_CF2,2868,NVOL,1
CB7VCP_CF2,2869,NVOL,1
CB7VCP_CF2,2870,NVOL,1
CB7VCP_CF2,2871,NVOL,1
CB7VCP_CF2,2872,NVOL,1
CB7VCP_CF2,2873,NVOL,1
CB7VCP_CF2,2874,IVOC,1
CB7VCP_CF2,2875,IVOC,1
CB7VCP_CF2,2876,NVOL,1
CB7VCP_CF2,2877,NVOL,1
CB7VCP_CF2,2878,NVOL,1
CB7VCP_CF2,2879,NVOL,1
CB7VCP_CF2,2880,NVOL,1
CB7VCP_CF2,2881,NVOL,1
CB7VCP_CF2,2882,NVOL,1
CB7VCP_CF2,2883,NVOL,1
CB7VCP_CF2,2884,NVOL,1
CB7VCP_CF2,2885,IVOC,1
CB7VCP_CF2,2886,IVOC,1
CB7VCP_CF2,2887,NVOL,1
CB7VCP_CF2,2888,IVOC,1
CB7VCP_CF2,2889,IVOC,1
CB7VCP_CF2,2890,IVOC,1
CB7VCP_CF2,2891,IVOC,1
CB7VCP_CF2,2892,IVOC,1
CB7VCP_CF2,2893,IVOC,1
CB7VCP_CF2,2894,NVOL,1
CB7VCP_CF2,2895,IVOC,1
CB7VCP_CF2,2896,NVOL,1
CB7VCP_CF2,2897,IVOC,1
CB7VCP_CF2,2898,NVOL,1
CB7VCP_CF2,2899,NVOL,1
CB7VCP_CF2,2900,NVOL,1
CB7VCP_CF2,2901,NVOL,1
CB7VCP_CF2,2902,IVOC,1
CB7VCP_CF2,2903,NVOL,1
CB7VCP_CF2,2904,NVOL,1
CB7VCP_CF2,2905,NVOL,1
CB7VCP_CF2,2906,IVOC,1
CB7VCP_CF2,2907,IVOC,1
CB7VCP_CF2,2908,NVOL,1
CB7VCP_CF2,2909,NVOL,1
CB7VCP_CF2,2910,IVOC,1
CB7VCP_CF2,2911,NVOL,1
CB7VCP_CF2,2912,IVOC,1
CB7VCP_CF2,2913,NVOL,1
CB7VCP_CF2,2914,NVOL,1
CB7VCP_CF2,2915,NVOL,1
CB7VCP_CF2,2916,NVOL,1
CB7VCP_CF2,2917,NVOL,1
CB7VCP_CF2,2918,NVOL,1
CB7VCP_CF2,2919,NVOL,1
CB7VCP_CF2,2920,IVOC,1
CB7VCP_CF2,2921,NVOL,1
CB7VCP_CF2,2922,NVOL,1
CB7VCP_CF2,2923,NVOL,1
CB7VCP_CF2,2924,NVOL,1
CB7VCP_CF2,2925,NVOL,1
CB7VCP_CF2,2926,NVOL,1
CB7VCP_CF2,2927,NVOL,1
CB7VCP_CF2,2928,NVOL,1
CB7VCP_CF2,2929,NVOL,1
CB7VCP_CF2,2930,NVOL,1
CB7VCP_CF2,2931,NVOL,1
CB7VCP_CF2,2932,IVOC,1
CB7VCP_CF2,2933,NVOL,1
CB7VCP_CF2,2934,NVOL,1
CB7VCP_CF2,2935,NVOL,1
CB7VCP_CF2,2936,ESTR,1
CB7VCP_CF2,2937,IVOC,1
CB7VCP_CF2,2938,IVOC,1
CB7VCP_CF2,2939,IVOC,1
CB7VCP_CF2,2940,IVOC,1
CB7VCP_CF2,2941,IVOC,1
CB7VCP_CF2,2942,IVOC,1
CB7VCP_CF2,2943,IOLE,1
CB7VCP_CF2,2943,PAR,1
CB7VCP_CF2,2944,OLE,1
CB7VCP_CF2,2944,PAR,4
CB7VCP_CF2,2945,IOLE,1
CB7VCP_CF2,2945,PAR,4
CB7VCP_CF2,2946,IVOC,1
CB7VCP_CF2,2947,IVOC,1
CB7VCP_CF2,2948,PAR,7
CB7VCP_CF2,2949,OLE,1
CB7VCP_CF2,2949,PAR,3
CB7VCP_CF2,2950,OLE,2
CB7VCP_CF2,2950,PAR,2
CB7VCP_CF2,2951,OLE,1
CB7VCP_CF2,2951,PAR,1
CB7VCP_CF2,2952,ROH,1
CB7VCP_CF2,2953,IVOC,1
CB7VCP_CF2,2954,KET,1
CB7VCP_CF2,2954,PAR,5
CB7VCP_CF2,2955,ALDX,1
CB7VCP_CF2,2955,PAR,3
CB7VCP_CF2,2956,IVOC,1
CB7VCP_CF2,2957,PAR,3
CB7VCP_CF2,2958,NVOL,1
CB7VCP_CF2,2959,NVOL,1
CB7VCP_CF2,2960,NVOL,1
CB7VCP_CF2,2961,NVOL,1
CB7VCP_CF2,2962,NVOL,1
CB7VCP_CF2,2963,NVOL,1
CB7VCP_CF2,2964,NVOL,1
CB7VCP_CF2,2965,NVOL,1
CB7VCP_CF2,2966,NVOL,1
CB7VCP_CF2,2967,NVOL,1
CB7VCP_CF2,2968,NVOL,1
CB7VCP_CF2,2969,NVOL,1
CB7VCP_CF2,2970,NVOL,1
CB7VCP_CF2,2971,NVOL,1
CB7VCP_CF2,2972,NVOL,1
CB7VCP_CF2,2973,PAR,2
CB7VCP_CF2,2974,ETHR,1
CB7VCP_CF2,2975,NVOL,1
CB7VCP_CF2,2976,NVOL,1
CB7VCP_CF2,2977,NVOL,1
CB7VCP_CF2,2978,NVOL,1
CB7VCP_CF2,2979,NVOL,1
CB7VCP_CF2,2980,NVOL,1
CB7VCP_CF2,2981,NVOL,1
CB7VCP_CF2,2982,NVOL,1
CB7VCP_CF2,2983,NVOL,1
CB7VCP_CF2,2984,NVOL,1
CB7VCP_CF2,2985,NVOL,1
CB7VCP_CF2,2986,NVOL,1
CB7VCP_CF2,2987,NVOL,1
CB7VCP_CF2,2988,NVOL,1
CB7VCP_CF2,2989,NVOL,1
CB7VCP_CF2,2990,NVOL,1
CB7VCP_CF2,2991,NVOL,1
CB7VCP_CF2,2992,NVOL,1
CB7VCP_CF2,2993,NVOL,1
CB7VCP_CF2,2994,NVOL,1
CB7VCP_CF2,2995,NVOL,1
CB7VCP_CF2,2996,NVOL,1
CB7VCP_CF2,2997,NVOL,1
CB7VCP_CF2,2998,IVOC,1
CB7VCP_CF2,2999,UNR,1
CB7VCP_CF2,3000,ETFM,1
CB7VCP_CF2,3001,IOLE,1
CB7VCP_CF2,3001,PAR,2
CB7VCP_CF2,3002,IOLE,1
CB7VCP_CF2,3002,PAR,2
CB7VCP_CF2,3003,OLE,1
CB7VCP_CF2,3003,PAR,5
CB7VCP_CF2,3004,OLE,1
CB7VCP_CF2,3004,PAR,5
CB7VCP_CF2,3005,ALDX,1
CB7VCP_CF2,3006,PAR,2
CB7VCP_CF2,3007,UNR,1
CB7VCP_CF2,3008,PAR,3
CB7VCP_CF2,3009,IOLE,1
CB7VCP_CF2,3010,IOLE,1
CB7VCP_CF2,3010,PAR,2
CB7VCP_CF2,3011,IOLE,1
CB7VCP_CF2,3011,PAR,2
CB7VCP_CF2,3012,IOLE,1
CB7VCP_CF2,3012,PAR,2
CB7VCP_CF2,3013,ETHR,1
CB7VCP_CF2,3014,IOLE,1
CB7VCP_CF2,3014,PAR,1
CB7VCP_CF2,3015,ETHR,1
CB7VCP_CF2,3016,UNR,1
CB7VCP_CF2,3017,OLE,1
CB7VCP_CF2,3017,PAR,3
CB7VCP_CF2,3018,IOLE,1
CB7VCP_CF2,3018,PAR,1
CB7VCP_CF2,3019,OLE,1
CB7VCP_CF2,3019,PAR,3
CB7VCP_CF2,3020,KET,1
CB7VCP_CF2,3020,PAR,4
CB7VCP_CF2,3021,ALDX,1
CB7VCP_CF2,3021,PAR,3
CB7VCP_CF2,3022,IOLE,1
CB7VCP_CF2,3022,PAR,1
CB7VCP_CF2,3023,IOLE,1
CB7VCP_CF2,3023,PAR,1
CB7VCP_CF2,3024,IOLE,1
CB7VCP_CF2,3024,PAR,1
CB7VCP_CF2,3025,IOLE,1
CB7VCP_CF2,3025,PAR,1
CB7VCP_CF2,3026,ESTR,1
CB7VCP_CF2,3027,OLE,1
CB7VCP_CF2,3027,PAR,4
CB7VCP_CF2,3028,OLE,1
CB7VCP_CF2,3028,PAR,4
CB7VCP_CF2,3029,OLE,1
CB7VCP_CF2,3029,PAR,2
CB7VCP_CF2,3030,OLE,1
CB7VCP_CF2,3030,PAR,6
CB7VCP_CF2,3031,XYL,1
CB7VCP_CF2,3031,PAR,1
CB7VCP_CF2,3032,IVOC,1
CB7VCP_CF2,3033,IVOC,1
CB7VCP_CF2,3034,IVOC,1
CB7VCP_CF2,3035,IVOC,1
CB7VCP_CF2,3036,IOLE,1
CB7VCP_CF2,3036,PAR,6
CB7VCP_CF2,3037,TOL,1
CB7VCP_CF2,3037,PAR,3
CB7VCP_CF2,3038,TERP,1
CB7VCP_CF2,3039,TERP,1
CB7VCP_CF2,3040,IVOC,1
CB7VCP_CF2,3041,UNR,1
CB7VCP_CF2,3042,UNR,1
CB7VCP_CF2,3043,ETHR,1
CB7VCP_CF2,3044,IVOC,1
CB7VCP_CF2,3045,OLE,1
CB7VCP_CF2,3045,PAR,3
CB7VCP_CF2,3046,NVOL,1
CB7VCP_CF2,3047,ALDX,1
CB7VCP_CF2,3047,PAR,3
CB7VCP_CF2,3048,PAR,7
CB7VCP_CF2,3049,IVOC,1
CB7VCP_CF2,3050,ESTR,1
CB7VCP_CF2,3051,IVOC,1
CB7VCP_CF2,3052,XYL,1
CB7VCP_CF2,3052,PAR,1
CB7VCP_CF2,3053,NVOL,1
CB7VCP_CF2,3054,IVOC,1
CB7VCP_CF2,3055,IVOC,1
CB7VCP_CF2,3056,ROH,1
CB7VCP_CF2,3057,PAR,1
CB7VCP_CF2,3057,UNR,5
CB7VCP_CF2,3058,IVOC,1
CB7VCP_CF2,3059,IVOC,1
CB7VCP_CF2,3060,IVOC,1
CB7VCP_CF2,3061,ESTR,1
CB7VCP_CF2,3062,IVOC,1
CB7VCP_CF2,3063,NVOL,1
CB7VCP_CF2,3064,IVOC,1
CB7VCP_CF2,3065,IVOC,1
CB7VCP_CF2,3066,XYL,1
CB7VCP_CF2,3066,PAR,3
CB7VCP_CF2,3067,IVOC,1
CB7VCP_CF2,3068,IVOC,1
CB7VCP_CF2,3069,SXD5,1
CB7VCP_CF2,3070,ESTR,1
CB7VCP_CF2,3071,IVOC,1
CB7VCP_CF2,3072,IVOC,1
CB7VCP_CF2,3073,IVOC,1
CB7VCP_CF2,3074,IVOC,1
CB7VCP_CF2,3075,NVOL,1
CB7VCP_CF2,3076,IVOC,1
CB7VCP_CF2,3077,IVOC,1
CB7VCP_CF2,3078,PAR,6
CB7VCP_CF2,3079,IVOC,1
CB7VCP_CF2,3080,SXD5,1
CB7VCP_CF2,3081,KET,1
CB7VCP_CF2,3081,PAR,8
CB7VCP_CF2,3082,ETHR,1
CB7VCP_CF2,3083,ROH,1
CB7VCP_CF2,3084,TERP,1
CB7VCP_CF2,3085,IVOC,1
CB7VCP_CF2,3086,ESTR,1
CB7VCP_CF2,3087,IVOC,1
CB7VCP_CF2,3088,TERP,1
CB7VCP_CF2,3089,ROH,1
CB7VCP_CF2,3090,IVOC,1
CB7VCP_CF2,3091,IVOC,1
CB7VCP_CF2,3092,ETHR,1
CB7VCP_CF2,3093,IVOC,1
CB7VCP_CF2,3094,XYL,1
CB7VCP_CF2,3094,PAR,1
CB7VCP_CF2,3095,IVOC,1
CB7VCP_CF2,3096,IVOC,1
CB7VCP_CF2,3097,IVOC,1
CB7VCP_CF2,3098,IVOC,1
CB7VCP_CF2,3099,TERP,1
CB7VCP_CF2,3100,IVOC,1
CB7VCP_CF2,3101,NVOL,1
CB7VCP_CF2,3102,NVOL,1
CB7VCP_CF2,3103,IVOC,1
CB7VCP_CF2,3104,IVOC,1
CB7VCP_CF2,3105,PAR,2
CB7VCP_CF2,3106,IVOC,1
CB7VCP_CF2,3107,IVOC,1
CB7VCP_CF2,3108,ESTR,1
CB7VCP_CF2,3109,IVOC,1
CB7VCP_CF2,3110,PAR,8
CB7VCP_CF2,3111,NVOL,1
CB7VCP_CF2,3112,IVOC,1
CB7VCP_CF2,3113,IVOC,1
CB7VCP_CF2,3114,NVOL,1
CB7VCP_CF2,3115,IVOC,1
CB7VCP_CF2,3116,IVOC,1
CB7VCP_CF2,3117,IVOC,1
CB7VCP_CF2,3118,IVOC,1
CB7VCP_CF2,3119,IVOC,1
CB7VCP_CF2,3120,ETHR,1
CB7VCP_CF2,3121,APIN,1
CB7VCP_CF2,3122,IVOC,1
CB7VCP_CF2,3123,HPAR,1
CB7VCP_CF2,3124,IVOC,1
CB7VCP_CF2,3125,PAR,6
CB7VCP_CF2,3126,IVOC,1
CB7VCP_CF2,3127,NVOL,1
CB7VCP_CF2,3128,IVOC,1
CB7VCP_CF2,3129,IVOC,1
CB7VCP_CF2,3130,NVOL,1
CB7VCP_CF2,3131,IVOC,1
CB7VCP_CF2,3132,IVOC,1
CB7VCP_CF2,3133,UNR,1
CB7VCP_CF2,3134,IVOC,1
CB7VCP_CF2,3135,IVOC,1
CB7VCP_CF2,3136,NVOL,1
CB7VCP_CF2,3137,ROH,1
CB7VCP_CF2,3138,OLE,1
CB7VCP_CF2,3138,PAR,2
CB7VCP_CF2,3139,IVOC,1
CB7VCP_CF2,3140,OLE,1
CB7VCP_CF2,3140,PAR,2
CB7VCP_CF2,3141,NVOL,1
CB7VCP_CF2,3142,IVOC,1
CB7VCP_CF2,3143,PACD,1
CB7VCP_CF2,3143,PAR,2
CB7VCP_CF2,3144,NVOL,1
CB7VCP_CF2,3145,IVOC,1
CB7VCP_CF2,3146,IVOC,1
CB7VCP_CF2,3147,IVOC,1
CB7VCP_CF2,3148,IVOC,1
CB7VCP_CF2,3149,OLE,1
CB7VCP_CF2,3149,PAR,2
CB7VCP_CF2,3150,IVOC,1
CB7VCP_CF2,3151,NVOL,1
CB7VCP_CF2,3152,UNR,1
CB7VCP_CF2,3153,IVOC,1
CB7VCP_CF2,3154,IVOC,1
CB7VCP_CF2,3155,PAR,3
CB7VCP_CF2,3156,IVOC,1
CB7VCP_CF2,3157,IVOC,1
CB7VCP_CF2,3158,IVOC,1
CB7VCP_CF2,3159,IVOC,1
CB7VCP_CF2,3160,NVOL,1
CB7VCP_CF2,3161,IVOC,1
CB7VCP_CF2,3162,ETHR,1
CB7VCP_CF2,3163,IVOC,1
CB7VCP_CF2,3164,IVOC,1
CB7VCP_CF2,3165,ESTR,1
CB7VCP_CF2,3166,IVOC,1
CB7VCP_CF2,3167,NVOL,1
CB7VCP_CF2,3168,ROH,1
CB7VCP_CF2,3169,ETHR,1
CB7VCP_CF2,3170,IVOC,1
CB7VCP_CF2,3171,NVOL,1
CB7VCP_CF2,3172,IVOC,1
CB7VCP_CF2,3173,NVOL,1
CB7VCP_CF2,3174,IVOC,1
CB7VCP_CF2,3175,UNR,1
CB7VCP_CF2,3176,NVOL,1
CB7VCP_CF2,3177,IVOC,1
CB7VCP_CF2,3178,NVOL,1
CB7VCP_CF2,3179,IVOC,1
CB7VCP_CF2,3180,IVOC,1
CB7VCP_CF2,3181,IVOC,1
CB7VCP_CF2,3182,TOL,1
CB7VCP_CF2,3182,PAR,1
CB7VCP_CF2,3183,IVOC,1
CB7VCP_CF2,3184,UNR,1
CB7VCP_CF2,3185,UNR,1
CB7VCP_CF2,3186,UNR,1
CB7VCP_CF2,3187,UNR,1
CB7VCP_CF2,3188,UNR,1
CB7VCP_CF2,3189,UNR,1
CB7VCP_CF2,3190,ESTR,1
CB7VCP_CF2,3191,IVOC,1
CB7VCP_CF2,3192,IVOC,1
CB7VCP_CF2,3193,NVOL,1
CB7VCP_CF2,3194,IVOC,1
CB7VCP_CF2,3195,SXD5,1
CB7VCP_CF2,3196,HPAR,0.5
CB7VCP_CF2,3196,PAR,4
CB7VCP_CF2,3197,HPAR,0.75
CB7VCP_CF2,3197,PAR,2
CB7VCP_CF2,3198,HPAR,1
CB7VCP_CF2,3199,IVOC,1
CB7VCP_CF2,3200,PAR,5
CB7VCP_CF2,3201,PAR,6
CB7VCP_CF2,3202,PAR,7
CB7VCP_CF2,3203,PAR,8
CB7VCP_CF2,3204,HPAR,0.25
CB7VCP_CF2,3204,PAR,6
CB7VCP_CF2,3205,XYL,1
CB7VCP_CF2,3205,PAR,2
CB7VCP_CF2,3206,XYL,1
CB7VCP_CF2,3206,PAR,2
CB7VCP_CF2,3207,TOL,1
CB7VCP_CF2,3207,PAR,4
CB7VCP_CF2,3208,IVOC,1
CB7VCP_CF2,3209,IVOC,1
CB7VCP_CF2,3210,IVOC,1
CB7VCP_CF2,3211,IVOC,1
CB7VCP_CF2,3212,IVOC,1
CB7VCP_CF2,3213,IVOC,1
CB7VCP_CF2,3214,IVOC,1
CB7VCP_CF2,3215,IVOC,1
CB7VCP_CF2,3216,IVOC,1
CB7VCP_CF2,3217,IVOC,1
CB7VCP_CF2,3218,IVOC,1
CB7VCP_CF2,3219,IVOC,1
CB7VCP_CF2,3220,IVOC,1
CB7VCP_CF2,3221,IVOC,1
CB7VCP_CF2,3222,IVOC,1
CB7VCP_CF2,3223,IVOC,1
CB7VCP_CF2,3224,IVOC,1
CB7VCP_CF2,3225,IVOC,1
CB7VCP_CF2,3226,HPAR,0.5
CB7VCP_CF2,3226,PAR,4
CB7VCP_CF2,3227,IVOC,1
CB7VCP_CF2,3228,IVOC,1
CB7VCP_CF2,3229,IVOC,1
CB7VCP_CF2,3230,IVOC,1
CB7VCP_CF2,3231,IVOC,1
CB7VCP_CF2,3232,NVOL,1
CB7VCP_CF2,3233,NVOL,1
CB7VCP_CF2,3234,PAR,6
CB7VCP_CF2,3235,IVOC,1
CB7VCP_CF2,3236,IVOC,1
CB7VCP_CF2,3237,IVOC,1
CB7VCP_CF2,3238,IVOC,1
CB7VCP_CF2,3239,NVOL,1
CB7VCP_CF2,3240,NVOL,1
CB7VCP_CF2,3241,NVOL,1
CB7VCP_CF2,3242,NVOL,1
CB7VCP_CF2,3243,IVOC,1
CB7VCP_CF2,3244,IVOC,1
CB7VCP_CF2,3245,NVOL,1
CB7VCP_CF2,3407,IVOC,1
CB7VCP_CF2,3408,IVOC,1
CB7VCP_CF2,3409,IVOC,1
CB7VCP_CF2,3410,IVOC,1
CB7VCP_CF2,3411,IVOC,1
CB7VCP_CF2,3412,IVOC,1
CB7VCP_CF2,3413,NVOL,1
CB7VCP_CF2,3414,IVOC,1
CB7VCP_CF2,3415,ROH,1
CB7VCP_CF2,3416,IVOC,1
CB7VCP_CF2,3417,PAR,1
CB7VCP_CF2,3418,OLE,0.666666667
CB7VCP_CF2,3418,PAR,0.666666667
CB7VCP_CF2,3419,OLE,1
CB7VCP_CF2,3419,PAR,1
CB7VCP_CF2,3420,OLE,1
CB7VCP_CF2,3420,PAR,1
CB7VCP_CF2,3421,PAR,2
CB7VCP_CF2,3422,PAR,3
CB7VCP_CF2,3423,UNR,1
CB7VCP_CF2,3424,IOLE,1
CB7VCP_CF2,3425,IVOC,1
CB7VCP_CF2,3426,PAR,4
CB7VCP_CF2,3427,OLE,0.666666667
CB7VCP_CF2,3427,PAR,0.666666667
CB7VCP_CF2,3428,NVOL,1
CB7VCP_CF2,3429,IOLE,1
CB7VCP_CF2,3429,PAR,1
CB7VCP_CF2,3430,IOLE,1
CB7VCP_CF2,3430,PAR,1
CB7VCP_CF2,3431,UNR,1
CB7VCP_CF2,3432,IOLE,1
CB7VCP_CF2,3433,ESTR,1
CB7VCP_CF2,3434,UNR,1
CB7VCP_CF2,3435,IOLE,1
CB7VCP_CF2,3435,PAR,1
CB7VCP_CF2,3436,IOLE,1
CB7VCP_CF2,3436,PAR,1
CB7VCP_CF2,3437,IOLE,1
CB7VCP_CF2,3437,PAR,2
CB7VCP_CF2,3438,IVOC,1
CB7VCP_CF2,3439,IOLE,1
CB7VCP_CF2,3439,PAR,2
CB7VCP_CF2,3440,PAR,6
CB7VCP_CF2,3441,IOLE,1
CB7VCP_CF2,3441,PAR,1
CB7VCP_CF2,3442,NVOL,1
CB7VCP_CF2,3443,IOLE,1
CB7VCP_CF2,3443,PAR,3
CB7VCP_CF2,3444,IVOC,1
CB7VCP_CF2,3445,IOLE,1
CB7VCP_CF2,3445,PAR,3
CB7VCP_CF2,3446,IVOC,1
CB7VCP_CF2,3447,IOLE,1
CB7VCP_CF2,3447,PAR,2
CB7VCP_CF2,3448,IVOC,1
CB7VCP_CF2,3449,IVOC,1
CB7VCP_CF2,3450,IVOC,1
CB7VCP_CF2,3451,KET,1
CB7VCP_CF2,3451,PAR,6
CB7VCP_CF2,3452,UNR,1
CB7VCP_CF2,3453,IVOC,1
CB7VCP_CF2,3454,UNR,1
CB7VCP_CF2,3455,IVOC,1
CB7VCP_CF2,3456,ESTR,1
CB7VCP_CF2,3457,NVOL,1
CB7VCP_CF2,3458,IVOC,1
CB7VCP_CF2,3459,IVOC,1
CB7VCP_CF2,3460,IOLE,1
CB7VCP_CF2,3460,PAR,1
CB7VCP_CF2,3461,IVOC,1
CB7VCP_CF2,3462,IVOC,1
CB7VCP_CF2,3463,IVOC,1
CB7VCP_CF2,3464,PAR,2
CB7VCP_CF2,3465,IVOC,1
CB7VCP_CF2,3466,IVOC,1
CB7VCP_CF2,3467,IVOC,1
CB7VCP_CF2,3468,IVOC,1
CB7VCP_CF2,3469,IVOC,1
CB7VCP_CF2,3470,IVOC,1
CB7VCP_CF2,3471,IVOC,1
CB7VCP_CF2,3472,XYL,1
CB7VCP_CF2,3472,PAR,3
CB7VCP_CF2,3473,IVOC,1
CB7VCP_CF2,3474,IVOC,1
CB7VCP_CF2,3475,IVOC,1
CB7VCP_CF2,3476,UNR,1
CB7VCP_CF2,3477,UNR,1
CB7VCP_CF2,3478,UNR,1
CB7VCP_CF2,3479,UNR,1
CB7VCP_CF2,3480,UNR,1
CB7VCP_CF2,3481,UNR,1
CB7VCP_CF2,3482,UNR,1
CB7VCP_CF2,3483,UNR,1
CB7VCP_CF2,3484,NVOL,1
CB7VCP_CF2,3485,NVOL,1
CB7VCP_CF2,3486,NVOL,1
CB7VCP_CF2,3487,NVOL,1
CB7VCP_CF2,3488,NVOL,1
CB7VCP_CF2,3489,NVOL,1
CB7VCP_CF2,3491,NVOL,1
CB7VCP_CF2,3492,NVOL,1
CB7VCP_CF2,3493,IVOC,1
CB7VCP_CF2,3494,IVOC,1
CB7VCP_CF2,3495,NVOL,1
CB7VCP_CF2,3496,IVOC,1
CB7VCP_CF2,3497,NVOL,1
CB7VCP_CF2,3498,NVOL,1
CB7VCP_CF2,3499,NVOL,1
CB7VCP_CF2,3500,NVOL,1
CB7VCP_CF2,3501,NVOL,1
CB7VCP_CF2,3502,NVOL,1
CB7VCP_CF2,3503,NVOL,1
CB7VCP_CF2,3504,NVOL,1
CB7VCP_CF2,3505,NVOL,1
CB7VCP_CF2,3246,NVOL,1
CB7VCP_CF2,3247,NVOL,1
CB7VCP_CF2,3248,NVOL,1
CB7VCP_CF2,3249,NVOL,1
CB7VCP_CF2,3250,NVOL,1
CB7VCP_CF2,3251,NVOL,1
CB7VCP_CF2,3252,NVOL,1
CB7VCP_CF2,3253,NVOL,1
CB7VCP_CF2,3254,NVOL,1
CB7VCP_CF2,3255,UNR,1
CB7VCP_CF2,3256,XYL,1
CB7VCP_CF2,3256,PAR,2
CB7VCP_CF2,3257,XYL,1
CB7VCP_CF2,3257,PAR,3
CB7VCP_CF2,3258,PAR,8
CB7VCP_CF2,3259,SXD5,1
CB7VCP_CF2,3260,SXD5,1
