SPECIES_ID,HAPS,NonVOCTOG,SPEC_MW,VP_Pascal_OPERA
1669,FALSE,FALSE,212.377,0.813129545
1670,FALSE,FALSE,96.085,295.0109219
1671,FALSE,FALSE,154.253,12.7624351
1672,FALSE,FALSE,168.28,2.733660952
1673,FALSE,FALSE,130.187,1.41733285
1674,FALSE,FALSE,254.458,0.262744332
1675,FALSE,FALSE,142.198,27.28941354
1676,FALSE,FALSE,156.225,7.422049072
1677,FALSE,FALSE,170.252,3.612012953
1678,FALSE,FALSE,114.144,146.5675407
1679,FALSE,FALSE,128.171,28.413318
1680,FALSE,FALSE,46.006,
1681,FALSE,FALSE,410.73,0.000391441
1683,FALSE,FALSE,280.452,0.000115441
1684,FALSE,FALSE,184.279,3.565163602
1685,FALSE,FALSE,198.306,4.836468865
1686,FALSE,FALSE,212.333,4.863639889
1687,FALSE,FALSE,224.344,1.646380046
1688,FALSE,FALSE,240.387,0.004761449
1689,FALSE,FALSE,254.414,0.001515604
1690,FALSE,FALSE,212.421,4.47004668
1691,FALSE,FALSE,198.394,58.0829292
1692,FALSE,FALSE,226.448,1.375203098
1693,FALSE,FALSE,254.502,1.126913538
1694,FALSE,FALSE,210.405,0.333133015
1695,FALSE,FALSE,224.432,0.137858948
1696,TRUE,FALSE,194.277,0.009104933
1697,TRUE,FALSE,192.261,0.000861213
1698,TRUE,FALSE,192.261,0.000713894
1699,TRUE,FALSE,192.261,0.001084822
1700,TRUE,FALSE,178.234,0.000945596
1701,TRUE,FALSE,178.234,0.000945596
1702,TRUE,FALSE,202.256,0.000455864
1703,TRUE,FALSE,202.256,0.000596679
1704,FALSE,FALSE,268.529,0.25542362
1705,FALSE,FALSE,282.556,0.227184688
1706,TRUE,FALSE,170.255,0.587660711
1707,TRUE,FALSE,184.282,0.184312332
1708,FALSE,FALSE,294.567,4.65252E-05
1709,FALSE,FALSE,142.286,190.1944988
1710,FALSE,FALSE,332.616,0.003189396
1711,FALSE,FALSE,120.151,33.35276477
1712,FALSE,FALSE,134.178,50.33065486
1713,FALSE,FALSE,132.162,19.03798163
1714,TRUE,FALSE,184.26,0.027334743
1715,TRUE,FALSE,199.27,5.94107E-05
1716,FALSE,FALSE,238.459,0.077561407
1717,FALSE,FALSE,252.486,0.006136412
1718,FALSE,FALSE,266.513,0.001220907
1719,FALSE,FALSE,280.54,0.000410469
1720,TRUE,FALSE,228.294,3.53069E-07
1721,TRUE,FALSE,226.278,2.86912E-06
1722,TRUE,FALSE,252.316,4.99098E-07
1723,TRUE,FALSE,276.338,4.26765E-08
1724,FALSE,FALSE,370.665,1.26506E-08
1725,FALSE,FALSE,412.746,2.0748E-08
1726,FALSE,FALSE,412.746,2.0748E-08
1727,FALSE,FALSE,314.466,2.69548E-06
1728,FALSE,FALSE,328.493,1.29388E-06
1729,FALSE,FALSE,502.306,
1730,FALSE,FALSE,308.594,0.000335117
1731,FALSE,FALSE,322.621,0.000525405
1732,FALSE,FALSE,336.648,0.000265484
1733,FALSE,FALSE,350.675,0.00023151
1734,FALSE,FALSE,364.702,7.04079E-06
1735,FALSE,FALSE,380.745,3.70812E-05
1736,FALSE,FALSE,372.681,7.65216E-06
1737,FALSE,FALSE,372.681,7.64338E-06
1738,FALSE,FALSE,370.665,1.25138E-08
1739,FALSE,FALSE,412.746,2.0748E-08
1740,FALSE,FALSE,412.746,2.0748E-08
1741,FALSE,FALSE,372.681,7.64338E-06
1742,FALSE,FALSE,372.681,7.64338E-06
1743,FALSE,FALSE,372.681,7.64338E-06
1744,FALSE,FALSE,386.708,7.59342E-06
1745,FALSE,FALSE,400.735,3.9605E-06
1746,FALSE,FALSE,134.222,141.3653163
1747,FALSE,FALSE,110.112,165.2312875
1748,FALSE,FALSE,126.111,0.487470561
1749,FALSE,FALSE,182.175,0.03223086
1750,FALSE,FALSE,152.193,2.998185133
1751,FALSE,FALSE,86.09,483.0482707
1752,FALSE,FALSE,164.204,1.588984925
1753,FALSE,FALSE,166.22,0.667305941
1754,FALSE,FALSE,152.193,0.869020794
1755,TRUE,FALSE,110.112,0.483630888
1756,TRUE,FALSE,110.112,0.003261203
1757,FALSE,FALSE,110.112,0.064404925
1758,FALSE,FALSE,138.166,0.017805686
1759,TRUE,FALSE,156.228,1.94971426
1760,FALSE,FALSE,122.167,22.18584738
1762,FALSE,FALSE,122.123,0.015141913
1763,FALSE,FALSE,180.203,0.000946261
1764,FALSE,FALSE,182.219,0.000621568
1765,FALSE,FALSE,196.246,0.001553508
1766,FALSE,FALSE,194.23,0.263321616
1767,FALSE,FALSE,194.23,0.002416835
1768,FALSE,FALSE,210.229,0.002601592
1770,TRUE,FALSE,276.338,2.81691E-08
1773,FALSE,FALSE,396.7,1.52422E-05
1774,FALSE,FALSE,282.468,0.00018533
1776,FALSE,FALSE,302.458,1.88972E-06
1777,FALSE,FALSE,166.176,0.629147851
1778,FALSE,FALSE,210.229,0.00258462
1779,FALSE,FALSE,224.256,0.00395869
1780,FALSE,FALSE,208.213,0.002577168
1782,FALSE,FALSE,162.141,1.00038E-05
1783,FALSE,FALSE,314.425,6.18267E-06
1784,FALSE,FALSE,298.426,4.96039E-08
1785,FALSE,FALSE,302.458,1.39244E-05
1786,FALSE,FALSE,182.307,1.872787466
1787,FALSE,FALSE,196.334,1.549334962
1788,FALSE,FALSE,210.361,0.747161819
1789,FALSE,FALSE,222.372,0.806927405
1790,FALSE,FALSE,254.458,0.262744332
1793,FALSE,FALSE,278.436,7.20671E-05
1795,FALSE,FALSE,452.808,4.30286E-09
1796,FALSE,FALSE,424.754,2.99896E-08
1797,FALSE,FALSE,410.727,1.58089E-05
1799,FALSE,FALSE,242.403,5.82283E-05
1800,FALSE,FALSE,278.524,0.182484488
1801,TRUE,FALSE,156.228,0.582826456
1802,TRUE,FALSE,178.234,0.000945596
1803,FALSE,FALSE,194.318,7.233465103
1804,FALSE,FALSE,194.318,7.233465103
1805,FALSE,FALSE,162.236,5.005961124
1806,FALSE,FALSE,156.188,0.017144409
1807,FALSE,FALSE,176.219,0.036295448
1808,TRUE,FALSE,167.211,9.99456E-05
1809,TRUE,FALSE,117.151,1.626555064
1810,FALSE,FALSE,148.209,1.590838101
1811,FALSE,FALSE,155.2,1.277400745
1812,TRUE,FALSE,129.162,7.943111445
1813,TRUE,FALSE,129.162,9.222282706
1814,FALSE,FALSE,122.167,20.1504204
1815,FALSE,FALSE,120.151,6.07536355
1816,FALSE,FALSE,113.116,98.6982766
1817,FALSE,FALSE,158.204,0.076498697
1818,FALSE,FALSE,131.178,7.665455048
1819,FALSE,FALSE,118.139,0.015968776
1820,FALSE,FALSE,126.111,0.487470561
1821,FALSE,FALSE,408.799,8.00116E-08
1822,FALSE,FALSE,430.717,3.11094E-05
1823,FALSE,FALSE,123.111,0.103931032
1824,FALSE,FALSE,74.035,1081.728045
1825,FALSE,FALSE,88.062,170.6868237
1826,FALSE,FALSE,178.235,0.017529177
1827,FALSE,FALSE,95.101,371.611077
1828,FALSE,FALSE,112.084,2.067517579
1829,FALSE,FALSE,136.15,0.493862018
1830,FALSE,FALSE,422.826,3.81537E-08
1831,FALSE,FALSE,436.853,8.91552E-09
1832,FALSE,FALSE,450.88,3.84345E-09
1833,FALSE,FALSE,422.826,3.81537E-08
1834,FALSE,FALSE,138.166,0.0211746
1835,FALSE,FALSE,278.436,7.20671E-05
1836,TRUE,FALSE,162.229,2.934310562
1837,FALSE,FALSE,286.412,0.636819199
1838,FALSE,FALSE,216.321,0.952231053
1839,TRUE,FALSE,9.0121831,
1840,FALSE,FALSE,182.351,5.325360639
1841,FALSE,FALSE,196.378,1.221153526
1843,FALSE,FALSE,280.54,0.000410469
1845,FALSE,FALSE,332.616,0.003189396
1846,FALSE,FALSE,370.665,1.26506E-08
1847,FALSE,FALSE,127.6,
1848,TRUE,FALSE,278.354,1.26664E-07
1849,FALSE,FALSE,162.5,
1850,FALSE,FALSE,6.94,
1851,FALSE,FALSE,144.242,
1852,FALSE,FALSE,92.90637,
1853,FALSE,FALSE,140.90766,
1854,FALSE,FALSE,150.36,
1855,FALSE,FALSE,44.955908,
1856,FALSE,FALSE,180.94788,
1857,FALSE,FALSE,158.92535,
1858,TRUE,FALSE,232.0377,
1859,FALSE,FALSE,183.84,
1860,FALSE,FALSE,10.81,
1861,FALSE,FALSE,140.116,
1862,FALSE,FALSE,132.905452,
1863,FALSE,FALSE,151.964,
1864,FALSE,FALSE,157.25,
1865,FALSE,FALSE,72.63,
1866,FALSE,FALSE,178.49,
1867,FALSE,FALSE,164.93033,
1868,FALSE,FALSE,173.054,
1869,FALSE,FALSE,208.9804,
1870,FALSE,FALSE,126.90447,
1871,FALSE,FALSE,37.99680633,
1872,FALSE,FALSE,95.979,
1873,TRUE,FALSE,179.222,0.017775956
1874,TRUE,FALSE,234.32,1.52562E-05
1875,TRUE,FALSE,252.316,6.57036E-05
1879,FALSE,FALSE,82.146,7810.656038
1880,FALSE,FALSE,168.192,1.163762405
1881,TRUE,FALSE,156.228,0.582826456
1882,FALSE,FALSE,166.22,0.667305941
1883,TRUE,FALSE,180.25,0.020767035
1884,FALSE,FALSE,15.999,
1885,FALSE,FALSE,104.149,478.7139725
1886,FALSE,FALSE,96.173,5957.773546
1887,FALSE,FALSE,89.094,1356.018062
1888,FALSE,FALSE,207.01,0.000161077
1889,FALSE,FALSE,98.189,14995.25863
1890,FALSE,FALSE,128.215,248.1322403
1891,FALSE,FALSE,130.231,18.31990934
1892,FALSE,FALSE,114.188,813.5561752
1893,FALSE,FALSE,148.67,162.4315255
1894,FALSE,FALSE,142.286,582.0811856
1895,FALSE,FALSE,98.189,6471.969836
1896,TRUE,FALSE,198.269,0.000437099
1897,FALSE,FALSE,156.61,1.863041628
1898,FALSE,FALSE,107.156,37.95197381
1899,FALSE,FALSE,132.206,174.2451879
1900,FALSE,FALSE,149.59,19.50980819
1901,FALSE,FALSE,102.089,676.3038426
1902,TRUE,FALSE,41.053,11777.21219
1903,TRUE,FALSE,72.063,523.7541438
1904,FALSE,FALSE,154.253,5.63061469
1905,FALSE,FALSE,223.231,6.59065E-07
1906,TRUE,FALSE,93.129,64.97421006
1907,TRUE,FALSE,252.316,7.3461E-07
1908,FALSE,FALSE,150.177,23.26095598
1909,TRUE,FALSE,126.58,164.9886414
1910,FALSE,FALSE,143.61,86.35239276
1911,FALSE,FALSE,178.231,2.627269996
1912,FALSE,FALSE,170.211,0.263692251
1913,FALSE,FALSE,596.115,
1914,FALSE,FALSE,136.238,211.3540334
1915,FALSE,FALSE,262.019,0.001791728
1916,FALSE,FALSE,247.004,0.037117111
1917,FALSE,FALSE,132.203,97.52797608
1918,FALSE,FALSE,130.231,804.1449752
1919,FALSE,FALSE,57.116,241292.8217
1920,FALSE,FALSE,178.231,1.34921864
1921,FALSE,FALSE,264.321,0.01023425
1922,FALSE,FALSE,16.043,60836295.14
1923,TRUE,FALSE,128.174,11.22861882
1924,FALSE,FALSE,142.286,551.7504306
1925,FALSE,FALSE,140.27,221.8398087
1926,FALSE,FALSE,142.286,551.7504306
1927,FALSE,FALSE,132.206,122.1764141
1928,FALSE,FALSE,136.238,628.1825999
1929,FALSE,FALSE,156.313,54.89146716
1930,FALSE,FALSE,154.297,221.5198359
1931,FALSE,FALSE,170.34,18.05046558
1932,FALSE,FALSE,168.324,21.15553496
1933,FALSE,FALSE,184.367,7.456406152
1934,FALSE,FALSE,184.367,19.33875607
1935,FALSE,FALSE,198.394,1.546521868
1936,FALSE,FALSE,198.394,5.340785995
1937,FALSE,FALSE,212.421,0.45779975
1938,FALSE,FALSE,212.421,0.699927168
1939,FALSE,FALSE,226.448,0.228695226
1940,FALSE,FALSE,226.448,0.190165168
1941,FALSE,FALSE,226.448,0.228695226
1942,FALSE,FALSE,240.475,0.030533538
1943,FALSE,FALSE,254.502,0.044925781
1944,FALSE,FALSE,268.529,0.006511913
1945,FALSE,FALSE,146.233,8.70259355
1946,FALSE,FALSE,30.07,4137621.606
1947,FALSE,FALSE,112.216,1930.155923
1948,FALSE,FALSE,282.556,0.000625528
1949,FALSE,FALSE,296.583,0.011377233
1950,FALSE,FALSE,310.61,0.000173701
1951,FALSE,FALSE,324.637,0.002306484
1952,FALSE,FALSE,338.664,0.000543916
1953,FALSE,FALSE,352.691,0.000201427
1954,FALSE,FALSE,366.718,6.24472E-05
1955,FALSE,FALSE,380.745,3.70812E-05
1956,FALSE,FALSE,394.772,2.14926E-07
1957,FALSE,FALSE,408.799,5.73567E-08
1958,TRUE,FALSE,206.288,0.000803008
1959,TRUE,FALSE,228.294,2.47328E-05
1960,TRUE,FALSE,142.201,7.185949142
1961,FALSE,FALSE,140.27,411.8569892
1962,FALSE,FALSE,42.081,1143692.111
1963,FALSE,FALSE,126.243,1889.59937
1964,FALSE,FALSE,134.222,47.70954434
1965,FALSE,FALSE,422.826,3.67993E-09
1966,FALSE,FALSE,436.853,1.87869E-09
1967,FALSE,FALSE,450.88,3.84345E-09
1968,FALSE,FALSE,464.907,5.35172E-09
1969,FALSE,FALSE,478.934,2.74583E-09
1970,FALSE,FALSE,492.961,7.20873E-10
1971,FALSE,FALSE,506.988,2.01302E-09
1972,FALSE,FALSE,521.015,2.55016E-09
1973,FALSE,FALSE,535.042,2.87612E-09
1974,FALSE,FALSE,549.069,3.09858E-09
1975,FALSE,FALSE,84.162,24392.32648
1976,FALSE,FALSE,58.124,241292.8217
1977,FALSE,FALSE,140.27,484.9921055
1978,FALSE,FALSE,154.253,36.34891008
1979,FALSE,FALSE,563.096,3.26171E-09
1980,FALSE,FALSE,577.123,3.38717E-09
1981,FALSE,FALSE,591.15,3.48702E-09
1982,FALSE,FALSE,605.177,3.56855E-09
1983,FALSE,FALSE,150.221,0.302975578
1984,FALSE,FALSE,160.26,73.91678321
1985,FALSE,FALSE,134.222,47.70954434
1986,FALSE,FALSE,72.151,67685.97954
1987,FALSE,FALSE,154.297,49.9200231
1988,FALSE,FALSE,102.133,4532.294722
1989,FALSE,FALSE,70.135,84060.58758
1990,FALSE,FALSE,72.151,67685.97954
1991,FALSE,FALSE,70.135,84060.58758
1992,FALSE,FALSE,154.297,49.9200231
1993,FALSE,FALSE,148.249,66.74419293
1994,FALSE,FALSE,148.249,66.74419293
1995,FALSE,FALSE,164.248,0.658861325
1996,FALSE,FALSE,148.249,66.74419293
1997,FALSE,FALSE,154.297,49.9200231
1998,FALSE,FALSE,70.135,84060.58758
1999,FALSE,FALSE,86.178,20093.09194
2000,FALSE,FALSE,84.162,24392.32648
2001,FALSE,FALSE,168.324,15.19937461
2002,FALSE,FALSE,162.276,52.44594172
2003,FALSE,FALSE,222.462,468.560169
2004,FALSE,FALSE,80.13,10712.72934
2005,FALSE,FALSE,100.205,6117.146665
2006,FALSE,FALSE,98.189,6275.453208
2007,FALSE,FALSE,98.189,7891.035872
2008,FALSE,FALSE,100.205,6117.146665
2009,FALSE,FALSE,142.286,190.1944988
2010,FALSE,FALSE,112.172,166.2458679
2011,FALSE,FALSE,114.232,1867.187942
2012,FALSE,FALSE,112.216,729.4486583
2013,FALSE,FALSE,112.216,2312.910053
2014,FALSE,FALSE,114.232,1867.187942
2015,FALSE,FALSE,152.149,4.502190615
2016,FALSE,FALSE,110.2,1121.474
2017,FALSE,FALSE,296.616,139.5828011
2018,FALSE,FALSE,128.259,593.8575178
2019,FALSE,FALSE,126.243,244.0245895
2020,FALSE,FALSE,126.243,723.6891479
2021,FALSE,FALSE,128.259,593.8575178
2022,FALSE,FALSE,136.194,5.003961294
2023,FALSE,FALSE,136.238,336.8780296
2024,TRUE,FALSE,201.225,0.000181811
2025,FALSE,FALSE,204.357,1.359604424
2026,FALSE,TRUE,154.46,915028.8826
2027,TRUE,FALSE,88.53,28630.63286
2028,FALSE,FALSE,126.58,456.1292257
2029,FALSE,FALSE,104.46,2832532.548
2030,FALSE,FALSE,110.97,4147.194125
2031,TRUE,FALSE,228.294,8.8919E-07
2032,FALSE,FALSE,405.9,
2033,FALSE,FALSE,280.452,0.000115441
2034,FALSE,FALSE,108.14,14.63848896
2035,TRUE,FALSE,260.38,2.72679E-06
2036,FALSE,FALSE,138.254,140.8360279
2037,FALSE,FALSE,138.254,101.9690652
2038,FALSE,FALSE,158.285,1.134095594
2039,FALSE,FALSE,32.042,16841.76833
2040,TRUE,FALSE,238.374,0.010710716
2041,FALSE,FALSE,304.34,0.011979208
2042,TRUE,FALSE,278.354,1.26664E-07
2043,TRUE,FALSE,302.376,4.51067E-09
2044,FALSE,FALSE,130.231,804.1449752
2045,FALSE,FALSE,390.564,0.000727554
2046,FALSE,TRUE,170.92,267267.947
2047,FALSE,FALSE,118.176,3689.80634
2048,FALSE,FALSE,105.137,0.206523777
2049,TRUE,FALSE,130.19,36.37997411
2050,FALSE,FALSE,90.078,10.79702884
2051,FALSE,FALSE,190.154,4.27938E-05
2052,FALSE,FALSE,162.276,48.41241793
2053,FALSE,FALSE,59.112,43464.03858
2054,TRUE,FALSE,156.228,0.582826456
2055,FALSE,FALSE,194.186,1.325679308
2056,FALSE,FALSE,87.122,267.6465814
2057,FALSE,FALSE,45.085,201129.5692
2058,FALSE,FALSE,84.162,33639.80704
2059,FALSE,FALSE,159.31,25.22932199
2060,FALSE,FALSE,98.145,1731.479478
2061,FALSE,FALSE,112.216,2365.412256
2062,FALSE,FALSE,96.173,4197.563177
2063,FALSE,FALSE,150.177,0.05615096
2064,FALSE,FALSE,144.258,22.62874306
2065,FALSE,FALSE,110.2,5423.405638
2066,FALSE,FALSE,174.196,8.082179623
2067,FALSE,FALSE,114.232,3807.702984
2068,FALSE,FALSE,112.216,2449.24513
2069,FALSE,FALSE,144.217,69.08372738
2070,FALSE,FALSE,144.217,69.08372738
2071,FALSE,FALSE,158.204,0.033790594
2072,FALSE,FALSE,156.313,80.58434975
2073,FALSE,FALSE,142.286,251.7492662
2074,FALSE,FALSE,158.285,12.80952443
2075,FALSE,FALSE,142.286,582.0811856
2076,FALSE,FALSE,100.205,10597.20583
2077,FALSE,FALSE,116.204,251.0293274
2078,FALSE,FALSE,98.189,15719.06377
2079,FALSE,FALSE,250.294,0.01760917
2080,FALSE,FALSE,162.229,6.219617954
2081,FALSE,FALSE,130.19,105.6607514
2082,FALSE,FALSE,199.338,0.677274427
2083,TRUE,FALSE,92.52,2205.319199
2084,FALSE,FALSE,132.206,125.6071891
2085,FALSE,FALSE,45.085,139070.8446
2086,FALSE,FALSE,124.227,223.8009753
2087,FALSE,FALSE,96.173,4160.046366
2088,FALSE,FALSE,134.222,113.6551385
2089,FALSE,FALSE,140.27,378.3411716
2090,FALSE,FALSE,128.259,1516.284438
2091,FALSE,FALSE,43.069,3799.397024
2092,FALSE,FALSE,292.244,2.00712E-10
2093,FALSE,FALSE,128.259,3099.923151
2094,FALSE,FALSE,126.243,1411.866648
2095,FALSE,FALSE,144.214,243.1339985
2096,FALSE,FALSE,146.233,8.70259355
2097,FALSE,FALSE,88.15,26104.58092
2098,FALSE,FALSE,112.216,4063.907872
2099,FALSE,FALSE,156.313,406.3067943
2100,FALSE,FALSE,140.27,411.4796879
2101,FALSE,FALSE,98.189,10813.40078
2102,TRUE,FALSE,210.32,0.213612508
2103,FALSE,FALSE,154.297,259.5299381
2104,FALSE,FALSE,187.37,48394.41946
2105,FALSE,FALSE,98.101,80.98471571
2106,FALSE,FALSE,154.253,4.007019374
2107,FALSE,FALSE,110.156,95.30629828
2108,FALSE,FALSE,98.189,7891.035872
2109,TRUE,FALSE,236.72,28.2818625
2110,FALSE,FALSE,96.129,3317.651309
2111,FALSE,FALSE,138.012,3328037.093
2112,FALSE,TRUE,222.462,468.560169
2113,FALSE,FALSE,116.208,15.78052521
2114,FALSE,FALSE,236.271,4.30666E-05
2115,FALSE,FALSE,84.162,24392.32648
2116,FALSE,FALSE,82.146,17840.21679
2117,FALSE,FALSE,88.15,319.8968065
2118,FALSE,FALSE,128.171,1075.171269
2119,FALSE,FALSE,72.107,22870.98913
2120,FALSE,FALSE,56.108,300901.0879
2121,FALSE,FALSE,138.254,101.9690652
2122,FALSE,FALSE,152.281,3338.009578
2123,FALSE,FALSE,124.227,840.9138496
2124,FALSE,FALSE,120.195,397.5008762
2125,FALSE,FALSE,240.475,0.030533538
2126,FALSE,FALSE,100.205,6117.146665
2127,FALSE,FALSE,86.178,20093.09194
2128,FALSE,FALSE,128.259,593.8575178
2129,FALSE,FALSE,254.502,0.044925781
2130,FALSE,FALSE,114.232,1867.187942
2131,FALSE,FALSE,212.421,0.45779975
2132,FALSE,FALSE,72.151,67685.97954
2133,FALSE,FALSE,70.135,84060.58758
2134,FALSE,FALSE,120.195,451.7176007
2135,FALSE,FALSE,198.394,1.546521868
2136,FALSE,FALSE,170.34,18.05046558
2137,FALSE,FALSE,86.134,3485.490375
2138,FALSE,FALSE,100.205,6117.146665
2139,FALSE,FALSE,330.35,0.000451446
2140,TRUE,FALSE,98.057,33.08612077
2141,FALSE,FALSE,86.178,20093.09194
2142,FALSE,FALSE,98.145,1104.752755
2143,FALSE,FALSE,90.122,1655.85924
2144,FALSE,FALSE,86.09,11483.69047
2145,TRUE,FALSE,168.239,1.071616905
2146,FALSE,FALSE,186.295,4.99302889
2147,FALSE,FALSE,200.322,2.071610565
2148,FALSE,FALSE,214.349,0.550677188
2149,FALSE,FALSE,228.376,0.17272665
2150,FALSE,FALSE,242.403,0.065638287
2151,FALSE,FALSE,298.511,0.00180402
2152,FALSE,FALSE,312.538,0.000999722
2153,FALSE,FALSE,214.349,0.550677188
2154,FALSE,TRUE,60.052,77625.5346
2155,FALSE,FALSE,114.188,768.1813657
2156,FALSE,FALSE,242.403,0.065638287
2157,TRUE,FALSE,142.201,8.902563218
2158,FALSE,FALSE,270.457,0.006296345
2159,FALSE,FALSE,298.511,0.00180402
2160,FALSE,TRUE,74.079,28803.81813
2161,FALSE,FALSE,54.092,166547.1756
2162,FALSE,FALSE,31.058,351382.13
2163,TRUE,FALSE,192.261,0.001042207
2164,FALSE,FALSE,120.151,33.35276477
2165,TRUE,FALSE,242.321,5.67449E-06
2166,FALSE,FALSE,68.119,73354.69765
2167,FALSE,FALSE,70.135,81178.16594
2168,FALSE,FALSE,94.157,4605.221856
2169,FALSE,FALSE,96.173,5957.773546
2170,FALSE,FALSE,126.243,244.0245895
2171,FALSE,FALSE,80.13,16370.60838
2172,FALSE,FALSE,156.313,192.5582978
2173,TRUE,FALSE,144.217,4.814524064
2174,FALSE,FALSE,184.367,19.33875607
2175,FALSE,FALSE,173.835,5915.243828
2176,FALSE,FALSE,144.214,832.6465524
2177,TRUE,FALSE,216.283,7.69139E-05
2178,FALSE,FALSE,114.232,2736.767355
2179,FALSE,FALSE,130.231,31.76583301
2180,FALSE,FALSE,112.216,2992.53228
2181,FALSE,FALSE,110.2,10839.29192
2182,FALSE,FALSE,96.173,8358.476136
2183,FALSE,FALSE,114.188,719.8068112
2184,FALSE,FALSE,100.205,8773.440861
2185,FALSE,FALSE,98.189,14323.98236
2186,FALSE,FALSE,132.206,39.41598269
2187,FALSE,FALSE,130.19,35.23060514
2188,FALSE,FALSE,140.27,195.8766824
2189,TRUE,FALSE,100.117,5128.390716
2190,TRUE,FALSE,142.201,8.902563218
2191,FALSE,FALSE,142.286,251.7492662
2192,FALSE,FALSE,140.27,166.4858475
2193,FALSE,FALSE,128.259,825.996451
2194,FALSE,FALSE,86.178,25090.80043
2195,FALSE,FALSE,84.162,20963.28464
2196,FALSE,FALSE,56.108,308392.4511
2197,FALSE,FALSE,140.27,380.0236952
2198,FALSE,FALSE,184.367,236.6905463
2199,FALSE,FALSE,170.34,58.63594885
2201,FALSE,FALSE,136.238,269.8237297
2202,FALSE,FALSE,191.274,0.266457349
2203,FALSE,FALSE,86.178,20093.09194
2204,FALSE,FALSE,172.268,0.049494059
2205,FALSE,FALSE,144.173,0.036527028
2206,TRUE,FALSE,123.111,32.51830238
2207,FALSE,FALSE,140.226,68.78215302
2208,FALSE,FALSE,70.135,84060.58758
2209,FALSE,FALSE,154.297,49.9200231
2210,TRUE,FALSE,169.227,0.088920441
2211,FALSE,TRUE,296.616,139.5828011
2212,FALSE,FALSE,108.184,848.7411842
2213,FALSE,FALSE,142.286,190.1944988
2214,FALSE,FALSE,90.034,0.031274941
2215,FALSE,FALSE,92.094,2.534557878
2216,FALSE,FALSE,352.691,0.000201427
2217,FALSE,FALSE,198.394,1.546521868
2218,FALSE,FALSE,258.223,0.003250857
2219,TRUE,FALSE,295.32,0.006677472
2220,FALSE,FALSE,68.119,34410.94149
2221,FALSE,FALSE,88.15,294.8429362
2222,FALSE,FALSE,66.103,123969.7283
2223,FALSE,FALSE,88.15,2202.679423
2224,FALSE,FALSE,152.281,101.5156371
2225,FALSE,FALSE,68.119,58119.72607
2226,FALSE,FALSE,86.178,20093.09194
2227,FALSE,FALSE,119.123,340.0124298
2228,TRUE,FALSE,148.117,0.069320241
2229,FALSE,FALSE,78.114,12620.68715
2230,FALSE,FALSE,68.119,34410.94149
2231,FALSE,FALSE,225.296,0.000307019
2232,FALSE,FALSE,358.434,3.38453E-07
2233,FALSE,FALSE,74.079,470.450675
2234,FALSE,FALSE,112.98,9099.053181
2235,FALSE,FALSE,152.193,1.550254884
2236,FALSE,FALSE,140.27,1164.599667
2237,FALSE,FALSE,328.452,0.002685718
2238,FALSE,FALSE,79.102,2768.724638
2239,FALSE,TRUE,296.616,139.5828011
2240,FALSE,FALSE,370.77,26.62613659
2241,FALSE,FALSE,98.189,6093.801983
2242,FALSE,FALSE,216.321,0.173190611
2243,FALSE,FALSE,132.206,163.0688046
2244,FALSE,FALSE,126.243,965.5125911
2245,FALSE,FALSE,350.57,0.002708396
2246,FALSE,FALSE,166.132,0.001219684
2247,FALSE,FALSE,154.253,21.23766131
2248,FALSE,FALSE,136.238,628.1825999
2249,FALSE,FALSE,340.327,895.4945432
2250,FALSE,FALSE,215.88,0.73283637
2251,FALSE,FALSE,194.227,0.006210005
2252,FALSE,FALSE,88.005,23079104.78
2253,FALSE,FALSE,134.222,71.17554956
2254,FALSE,FALSE,110.2,4254.97163
2255,FALSE,FALSE,142.286,1154.87916
2256,FALSE,FALSE,93.129,64.97421006
2257,FALSE,FALSE,58.08,41981.8979
2258,FALSE,FALSE,110.97,4147.194125
2259,FALSE,FALSE,181.44,61.13693625
2260,FALSE,FALSE,415.59,0.002774524
2261,FALSE,FALSE,150.174,0.175446419
2262,TRUE,FALSE,206.282,0.334404907
2263,FALSE,TRUE,70.014,4675615.872
2264,FALSE,FALSE,59.112,213177.8783
2265,FALSE,FALSE,184.367,241.8941039
2266,FALSE,FALSE,168.324,48.93690668
2267,FALSE,FALSE,92.188,4105.970963
2268,FALSE,FALSE,142.286,1410.160126
2269,FALSE,FALSE,128.259,1213.758155
2270,FALSE,FALSE,160.26,6.732574349
2271,FALSE,FALSE,110.2,10436.43283
2272,FALSE,FALSE,114.232,4448.368523
2273,FALSE,FALSE,44.053,119757.6864
2274,FALSE,FALSE,30.07,4137621.606
2275,FALSE,FALSE,140.27,221.8398087
2276,FALSE,FALSE,142.286,190.1944988
2277,FALSE,FALSE,142.286,190.1944988
2278,FALSE,FALSE,106.168,879.5438991
2279,FALSE,FALSE,120.195,279.4122479
2280,FALSE,FALSE,142.286,190.1944988
2281,FALSE,FALSE,142.286,190.1944988
2282,FALSE,FALSE,142.286,190.1944988
2283,FALSE,FALSE,142.286,190.1944988
2284,FALSE,FALSE,142.286,190.1944988
2285,FALSE,FALSE,142.286,190.1944988
2286,FALSE,FALSE,142.286,190.1944988
2287,FALSE,FALSE,142.286,190.1944988
2288,FALSE,FALSE,142.286,190.1944988
2289,FALSE,FALSE,142.286,190.1944988
2290,FALSE,FALSE,142.286,190.1944988
2291,FALSE,FALSE,142.286,190.1944988
