Mechanism,SPECIES_ID,Species,Moles
CB6R3_AE7_TRACER,3424,NONBAF,1
CB6R3_AE7_TRACER,3425,NONBAF,1
CB6R3_AE7_TRACER,3426,NONBAF,1
CB6R3_AE7_TRACER,3427,NONBAF,1
CB6R3_AE7_TRACER,3428,NONBAF,1
CB6R3_AE7_TRACER,3429,NONBAF,1
CB6R3_AE7_TRACER,3430,NONBAF,1
CB6R3_AE7_TRACER,3431,NONBAF,1
CB6R3_AE7_TRACER,3432,NONBAF,1
CB6R3_AE7_TRACER,3433,NONBAF,1
CB6R3_AE7_TRACER,3434,NONBAF,1
CB6R3_AE7_TRACER,3435,NONBAF,1
CB6R3_AE7_TRACER,3436,NONBAF,1
CB6R3_AE7_TRACER,3437,NONBAF,1
CB6R3_AE7_TRACER,3438,NONBAF,1
CB6R3_AE7_TRACER,3439,NONBAF,1
CB6R3_AE7_TRACER,3440,NONBAF,1
CB6R3_AE7_TRACER,3441,NONBAF,1
CB6R3_AE7_TRACER,3442,NONBAF,1
CB6R3_AE7_TRACER,3443,NONBAF,1
CB6R3_AE7_TRACER,3444,NONBAF,1
CB6R3_AE7_TRACER,3445,NONBAF,1
CB6R3_AE7_TRACER,3446,NONBAF,1
CB6R3_AE7_TRACER,3447,NONBAF,1
CB6R3_AE7_TRACER,3448,NONBAF,1
CB6R3_AE7_TRACER,3449,NONBAF,1
CB6R3_AE7_TRACER,3450,NONBAF,1
CB6R3_AE7_TRACER,3451,NONBAF,1
CB6R3_AE7_TRACER,3452,NONBAF,1
CB6R3_AE7_TRACER,3453,NONBAF,1
CB6R3_AE7_TRACER,3454,NONBAF,1
CB6R3_AE7_TRACER,3455,NONBAF,1
CB6R3_AE7_TRACER,3456,NONBAF,1
CB6R3_AE7_TRACER,3457,NONBAF,1
CB6R3_AE7_TRACER,3458,NONBAF,1
CB6R3_AE7_TRACER,3459,NONBAF,1
CB6R3_AE7_TRACER,3460,NONBAF,1
CB6R3_AE7_TRACER,3461,NONBAF,1
CB6R3_AE7_TRACER,3462,NONBAF,1
CB6R3_AE7_TRACER,3463,NONBAF,1
CB6R3_AE7_TRACER,3464,NONBAF,1
CB6R3_AE7_TRACER,3465,NONBAF,1
CB6R3_AE7_TRACER,3466,NONBAF,1
CB6R3_AE7_TRACER,3467,NONBAF,1
CB6R3_AE7_TRACER,3468,NONBAF,1
CB6R3_AE7_TRACER,3469,NONBAF,1
CB6R3_AE7_TRACER,3470,NONBAF,1
CB6R3_AE7_TRACER,3471,NONBAF,1
CB6R3_AE7_TRACER,3472,NONBAF,1
CB6R3_AE7_TRACER,3473,NONBAF,1
CB6R3_AE7_TRACER,3474,NONBAF,1
CB6R3_AE7_TRACER,3475,NONBAF,1
SAPRC07TC_AE7,1,ARO1,1
SAPRC07TC_AE7,2,ALK5,1
SAPRC07TC_AE7,3,ARO1,1
SAPRC07TC_AE7,4,NROG,1
SAPRC07TC_AE7,5,ALK1,1
SAPRC07TC_AE7,6,ALK5,1
SAPRC07TC_AE7,7,ALK1,1
SAPRC07TC_AE7,8,ALK5,1
SAPRC07TC_AE7,9,ALK5,1
SAPRC07TC_AE7,10,ALK5,1
SAPRC07TC_AE7,11,ALK5,1
SAPRC07TC_AE7,12,ALK5,1
SAPRC07TC_AE7,13,ALK5,1
SAPRC07TC_AE7,14,ALK5,1
SAPRC07TC_AE7,15,NROG,1
SAPRC07TC_AE7,16,ALK1,1
SAPRC07TC_AE7,17,OLE1,1
SAPRC07TC_AE7,18,ALK5,1
SAPRC07TC_AE7,19,ALK5,1
SAPRC07TC_AE7,20,ALK5,1
SAPRC07TC_AE7,21,ALK5,1
SAPRC07TC_AE7,22,IVOC,1
SAPRC07TC_AE7,23,ARO2,1
SAPRC07TC_AE7,24,ARO1,1
SAPRC07TC_AE7,25,ARO2,1
SAPRC07TC_AE7,26,ALK5,1
SAPRC07TC_AE7,27,ALK5,1
SAPRC07TC_AE7,28,ARO2,1
SAPRC07TC_AE7,29,IVOC,1
SAPRC07TC_AE7,30,B124,1
SAPRC07TC_AE7,31,ALK5,1
SAPRC07TC_AE7,32,OLE2,1
SAPRC07TC_AE7,33,OLE1,1
SAPRC07TC_AE7,34,ALK2,1
SAPRC07TC_AE7,35,ALK5,1
SAPRC07TC_AE7,36,ARO1,1
SAPRC07TC_AE7,37,ARO1,1
SAPRC07TC_AE7,38,ALK5,1
SAPRC07TC_AE7,39,ARO1,1
SAPRC07TC_AE7,40,ALK5,1
SAPRC07TC_AE7,41,ALK3,1
SAPRC07TC_AE7,42,OLE1,1
SAPRC07TC_AE7,43,IVOC,1
SAPRC07TC_AE7,44,ARO2,1
SAPRC07TC_AE7,45,ALK5,1
SAPRC07TC_AE7,46,BDE13,1
SAPRC07TC_AE7,47,OLE1,1
SAPRC07TC_AE7,48,OLE2,1
SAPRC07TC_AE7,49,ARO1,1
SAPRC07TC_AE7,50,OLE1,1
SAPRC07TC_AE7,51,ARO1,1
SAPRC07TC_AE7,52,ARO1,1
SAPRC07TC_AE7,53,ARO1,1
SAPRC07TC_AE7,54,ARO2,1
SAPRC07TC_AE7,55,ARO1,1
SAPRC07TC_AE7,56,ALK4,1
SAPRC07TC_AE7,57,IVOC,1
SAPRC07TC_AE7,58,IVOC,1
SAPRC07TC_AE7,59,ARO1,1
SAPRC07TC_AE7,60,ARO1,1
SAPRC07TC_AE7,61,ALK5,1
SAPRC07TC_AE7,62,ARO2,1
SAPRC07TC_AE7,63,ARO2,1
SAPRC07TC_AE7,64,OLE1,1
SAPRC07TC_AE7,65,OLE1,1
SAPRC07TC_AE7,66,IVOC,1
SAPRC07TC_AE7,67,ALK5,1
SAPRC07TC_AE7,68,ALK5,1
SAPRC07TC_AE7,69,ALK5,1
SAPRC07TC_AE7,70,ALK5,1
SAPRC07TC_AE7,71,ARO2,1
SAPRC07TC_AE7,73,ALK5,1
SAPRC07TC_AE7,74,ARO2,1
SAPRC07TC_AE7,75,ALK5,1
SAPRC07TC_AE7,76,OLE1,1
SAPRC07TC_AE7,77,ALK5,1
SAPRC07TC_AE7,78,OLE1,1
SAPRC07TC_AE7,79,ALK5,1
SAPRC07TC_AE7,80,ARO1,1
SAPRC07TC_AE7,81,ARO1,1
SAPRC07TC_AE7,82,ALK5,1
SAPRC07TC_AE7,83,ARO2,1
SAPRC07TC_AE7,84,ARO1,1
SAPRC07TC_AE7,85,IVOC,1
SAPRC07TC_AE7,86,ARO2,1
SAPRC07TC_AE7,88,ARO2,1
SAPRC07TC_AE7,89,ARO2,1
SAPRC07TC_AE7,90,ARO1,1
SAPRC07TC_AE7,91,ALK5,1
SAPRC07TC_AE7,92,ARO1,1
SAPRC07TC_AE7,94,ARO1,1
SAPRC07TC_AE7,95,ALK5,1
SAPRC07TC_AE7,96,ARO2,1
SAPRC07TC_AE7,97,IVOC,1
SAPRC07TC_AE7,98,ALK5,1
SAPRC07TC_AE7,99,ARO2,1
SAPRC07TC_AE7,100,ARO1,1
SAPRC07TC_AE7,101,ARO2,1
SAPRC07TC_AE7,103,OLE2,1
SAPRC07TC_AE7,104,IVOC,1
SAPRC07TC_AE7,105,IVOC,1
SAPRC07TC_AE7,106,OLE1,1
SAPRC07TC_AE7,107,OLE1,1
SAPRC07TC_AE7,108,OLE1,1
SAPRC07TC_AE7,109,OLE1,1
SAPRC07TC_AE7,110,ALK4,1
SAPRC07TC_AE7,111,ALK5,1
SAPRC07TC_AE7,112,ALK4,1
SAPRC07TC_AE7,113,ALK4,1
SAPRC07TC_AE7,114,ALK5,1
SAPRC07TC_AE7,115,IVOC,1
SAPRC07TC_AE7,116,ALK5,1
SAPRC07TC_AE7,117,ALK5,1
SAPRC07TC_AE7,118,ALK4,1
SAPRC07TC_AE7,120,ALK5,1
SAPRC07TC_AE7,121,ALK5,1
SAPRC07TC_AE7,122,ALK3,1
SAPRC07TC_AE7,123,ALK5,1
SAPRC07TC_AE7,124,ALK4,1
SAPRC07TC_AE7,125,ALK5,1
SAPRC07TC_AE7,126,ALK4,1
SAPRC07TC_AE7,127,ALK2,1
SAPRC07TC_AE7,128,ALK4,1
SAPRC07TC_AE7,129,ALK5,1
SAPRC07TC_AE7,130,ALK5,1
SAPRC07TC_AE7,131,ALK5,1
SAPRC07TC_AE7,132,ALK5,1
SAPRC07TC_AE7,133,OLE2,1
SAPRC07TC_AE7,134,OLE2,1
SAPRC07TC_AE7,135,OLE2,1
SAPRC07TC_AE7,136,ALK4,1
SAPRC07TC_AE7,137,ALK5,1
SAPRC07TC_AE7,138,ALK4,1
SAPRC07TC_AE7,139,ALK5,1
SAPRC07TC_AE7,140,ALK4,1
SAPRC07TC_AE7,141,OLE2,1
SAPRC07TC_AE7,142,OLE2,1
SAPRC07TC_AE7,143,ALK5,1
SAPRC07TC_AE7,144,IVOC,1
SAPRC07TC_AE7,145,ALK5,1
SAPRC07TC_AE7,146,OLE2,1
SAPRC07TC_AE7,147,OLE2,1
SAPRC07TC_AE7,148,ALK5,1
SAPRC07TC_AE7,149,ALK4,1
SAPRC07TC_AE7,150,ALK5,1
SAPRC07TC_AE7,151,ALK5,1
SAPRC07TC_AE7,152,ALK4,1
SAPRC07TC_AE7,153,MEK,1
SAPRC07TC_AE7,154,IVOC,1
SAPRC07TC_AE7,155,ALK5,1
SAPRC07TC_AE7,156,ALK4,1
SAPRC07TC_AE7,157,ALK5,1
SAPRC07TC_AE7,158,ALK5,1
SAPRC07TC_AE7,159,ALK5,1
SAPRC07TC_AE7,160,ALK5,1
SAPRC07TC_AE7,161,ALK5,1
SAPRC07TC_AE7,162,ALK5,1
SAPRC07TC_AE7,163,ALK5,1
SAPRC07TC_AE7,164,ALK5,1
SAPRC07TC_AE7,165,ALK5,1
SAPRC07TC_AE7,166,NVOL,1
SAPRC07TC_AE7,167,IVOC,1
SAPRC07TC_AE7,168,ALK5,1
SAPRC07TC_AE7,169,ALK5,1
SAPRC07TC_AE7,170,OLE1,1
SAPRC07TC_AE7,171,ARO1,1
SAPRC07TC_AE7,172,ALK5,1
SAPRC07TC_AE7,173,ALK5,1
SAPRC07TC_AE7,174,IVOC,1
SAPRC07TC_AE7,175,ALK5,1
SAPRC07TC_AE7,176,OLE2,1
SAPRC07TC_AE7,177,OLE2,1
SAPRC07TC_AE7,178,ALK5,1
SAPRC07TC_AE7,179,ALK5,1
SAPRC07TC_AE7,180,ALK5,1
SAPRC07TC_AE7,181,OLE2,1
SAPRC07TC_AE7,182,ALK5,1
SAPRC07TC_AE7,183,OLE2,1
SAPRC07TC_AE7,184,OLE2,1
SAPRC07TC_AE7,185,OLE2,1
SAPRC07TC_AE7,186,OLE2,1
SAPRC07TC_AE7,187,OLE2,1
SAPRC07TC_AE7,188,MACR,1
SAPRC07TC_AE7,189,ALK4,1
SAPRC07TC_AE7,190,OLE2,1
SAPRC07TC_AE7,191,ALK5,1
SAPRC07TC_AE7,192,ALK5,1
SAPRC07TC_AE7,193,ALK5,1
SAPRC07TC_AE7,194,ALK4,1
SAPRC07TC_AE7,195,IVOC,1
SAPRC07TC_AE7,196,IVOC,1
SAPRC07TC_AE7,197,ALK5,1
SAPRC07TC_AE7,198,ALK5,1
SAPRC07TC_AE7,199,ALK4,1
SAPRC07TC_AE7,200,ALK5,1
SAPRC07TC_AE7,201,IVOC,1
SAPRC07TC_AE7,202,ALK5,1
SAPRC07TC_AE7,203,OLE1,1
SAPRC07TC_AE7,204,OLE1,1
SAPRC07TC_AE7,205,ALK5,1
SAPRC07TC_AE7,206,ALK4,1
SAPRC07TC_AE7,207,ALK5,1
SAPRC07TC_AE7,208,ALK4,1
SAPRC07TC_AE7,209,OLE1,1
SAPRC07TC_AE7,210,OLE2,1
SAPRC07TC_AE7,211,ALK5,1
SAPRC07TC_AE7,212,ALK4,1
SAPRC07TC_AE7,213,ALK5,1
SAPRC07TC_AE7,214,OLE1,1
SAPRC07TC_AE7,215,ALK5,1
SAPRC07TC_AE7,216,ALK5,1
SAPRC07TC_AE7,217,ALK5,1
SAPRC07TC_AE7,218,ALK5,1
SAPRC07TC_AE7,219,ALK5,1
SAPRC07TC_AE7,220,ALK5,1
SAPRC07TC_AE7,221,OLE2,1
SAPRC07TC_AE7,222,ALK5,1
SAPRC07TC_AE7,223,ALK5,1
SAPRC07TC_AE7,224,ALK5,1
SAPRC07TC_AE7,225,ALK5,1
SAPRC07TC_AE7,226,ALK5,1
SAPRC07TC_AE7,227,ALK5,1
SAPRC07TC_AE7,228,ALK5,1
SAPRC07TC_AE7,229,ALK4,1
SAPRC07TC_AE7,230,OLE1,1
SAPRC07TC_AE7,231,OLE1,1
SAPRC07TC_AE7,232,OLE1,1
SAPRC07TC_AE7,233,ALK4,1
SAPRC07TC_AE7,234,ALK5,1
SAPRC07TC_AE7,235,OLE2,1
SAPRC07TC_AE7,236,OLE2,1
SAPRC07TC_AE7,237,OLE2,1
SAPRC07TC_AE7,238,OLE2,1
SAPRC07TC_AE7,239,OLE2,1
SAPRC07TC_AE7,240,OLE2,1
SAPRC07TC_AE7,242,OLE2,1
SAPRC07TC_AE7,243,ALK5,1
SAPRC07TC_AE7,244,ALK5,1
SAPRC07TC_AE7,245,ALK4,1
SAPRC07TC_AE7,246,ALK5,1
SAPRC07TC_AE7,247,ALK5,1
SAPRC07TC_AE7,248,ALK4,1
SAPRC07TC_AE7,249,ALK5,1
SAPRC07TC_AE7,250,ARO2,1
SAPRC07TC_AE7,251,OLE2,1
SAPRC07TC_AE7,252,OLE2,1
SAPRC07TC_AE7,253,ALK5,1
SAPRC07TC_AE7,254,ALK5,1
SAPRC07TC_AE7,255,ALK5,1
SAPRC07TC_AE7,256,ALK5,1
SAPRC07TC_AE7,257,OLE1,1
SAPRC07TC_AE7,258,OLE1,1
SAPRC07TC_AE7,259,ALK5,1
SAPRC07TC_AE7,260,OLE2,1
SAPRC07TC_AE7,261,OLE2,1
SAPRC07TC_AE7,262,OLE2,1
SAPRC07TC_AE7,263,ALK5,1
SAPRC07TC_AE7,264,ALK5,1
SAPRC07TC_AE7,265,IVOC,1
SAPRC07TC_AE7,266,ALK5,1
SAPRC07TC_AE7,267,ALK5,1
SAPRC07TC_AE7,268,ALK5,1
SAPRC07TC_AE7,269,ALK5,1
SAPRC07TC_AE7,270,OLE1,1
SAPRC07TC_AE7,271,OLE2,1
SAPRC07TC_AE7,272,ALK5,1
SAPRC07TC_AE7,273,IVOC,1
SAPRC07TC_AE7,274,ALK5,1
SAPRC07TC_AE7,275,ALK5,1
SAPRC07TC_AE7,276,ALK5,1
SAPRC07TC_AE7,277,ALK5,1
SAPRC07TC_AE7,279,CCHO,1
SAPRC07TC_AE7,280,AACD,1
SAPRC07TC_AE7,281,ACET,1
SAPRC07TC_AE7,282,ACYE,1
SAPRC07TC_AE7,283,ACRO,1
SAPRC07TC_AE7,284,IVOC,1
SAPRC07TC_AE7,285,OLE1,1
SAPRC07TC_AE7,286,ALK5,1
SAPRC07TC_AE7,287,ALK5,1
SAPRC07TC_AE7,288,ACET,1
SAPRC07TC_AE7,289,ALK4,1
SAPRC07TC_AE7,290,ALK5,1
SAPRC07TC_AE7,291,MVK,1
SAPRC07TC_AE7,292,UNR,1
SAPRC07TC_AE7,293,NVOL,1
SAPRC07TC_AE7,294,UNR,1
SAPRC07TC_AE7,295,ALK5,1
SAPRC07TC_AE7,296,UNR,1
SAPRC07TC_AE7,297,IVOC,1
SAPRC07TC_AE7,298,UNR,1
SAPRC07TC_AE7,299,ARO2,1
SAPRC07TC_AE7,300,UNR,1
SAPRC07TC_AE7,301,BALD,1
SAPRC07TC_AE7,302,BENZ,1
SAPRC07TC_AE7,303,IVOC,1
SAPRC07TC_AE7,304,IVOC,1
SAPRC07TC_AE7,305,NVOL,1
SAPRC07TC_AE7,306,IVOC,1
SAPRC07TC_AE7,307,UNR,1
SAPRC07TC_AE7,308,NROG,1
SAPRC07TC_AE7,309,ALK3,1
SAPRC07TC_AE7,310,ALK5,1
SAPRC07TC_AE7,311,NVOL,1
SAPRC07TC_AE7,312,ALK5,1
SAPRC07TC_AE7,313,RCHO,1
SAPRC07TC_AE7,314,IVOC,1
SAPRC07TC_AE7,315,NAPH,1
SAPRC07TC_AE7,316,OLE2,1
SAPRC07TC_AE7,317,IVOC,1
SAPRC07TC_AE7,318,ARO2,1
SAPRC07TC_AE7,319,OLE2,1
SAPRC07TC_AE7,320,IVOC,1
SAPRC07TC_AE7,321,IVOC,1
SAPRC07TC_AE7,322,PRPE,1
SAPRC07TC_AE7,323,RCHO,1
SAPRC07TC_AE7,324,RCHO,1
SAPRC07TC_AE7,325,ALK5,1
SAPRC07TC_AE7,326,ARO2,1
SAPRC07TC_AE7,327,ALK5,1
SAPRC07TC_AE7,328,UNR,1
SAPRC07TC_AE7,329,UNR,1
SAPRC07TC_AE7,330,TERP,1
SAPRC07TC_AE7,331,IVOC,1
SAPRC07TC_AE7,332,OLE1,1
SAPRC07TC_AE7,333,NROG,1
SAPRC07TC_AE7,335,OLE1,1
SAPRC07TC_AE7,336,NVOL,1
SAPRC07TC_AE7,337,UNR,1
SAPRC07TC_AE7,338,NVOL,1
SAPRC07TC_AE7,339,UNR,1
SAPRC07TC_AE7,340,ARO1,1
SAPRC07TC_AE7,341,NROG,1
SAPRC07TC_AE7,342,NROG,1
SAPRC07TC_AE7,343,NROG,1
SAPRC07TC_AE7,344,NROG,1
SAPRC07TC_AE7,345,NVOL,1
SAPRC07TC_AE7,346,IVOC,1
SAPRC07TC_AE7,347,UNR,1
SAPRC07TC_AE7,348,ALK5,1
SAPRC07TC_AE7,349,ALK5,1
SAPRC07TC_AE7,350,ALK5,1
SAPRC07TC_AE7,351,ALK5,1
SAPRC07TC_AE7,352,ALK5,1
SAPRC07TC_AE7,353,ALK5,1
SAPRC07TC_AE7,354,ALK5,1
SAPRC07TC_AE7,355,ALK5,1
SAPRC07TC_AE7,356,ALK5,1
SAPRC07TC_AE7,357,ALK5,1
SAPRC07TC_AE7,358,ALK5,1
SAPRC07TC_AE7,359,ALK5,1
SAPRC07TC_AE7,360,ALK5,1
SAPRC07TC_AE7,361,ALK5,1
SAPRC07TC_AE7,362,ALK5,1
SAPRC07TC_AE7,363,ALK5,1
SAPRC07TC_AE7,364,ALK5,1
SAPRC07TC_AE7,365,ALK5,1
SAPRC07TC_AE7,367,OLE2,1
SAPRC07TC_AE7,368,OLE2,1
SAPRC07TC_AE7,369,OLE2,1
SAPRC07TC_AE7,370,OLE2,1
SAPRC07TC_AE7,371,OLE2,1
SAPRC07TC_AE7,372,OLE2,1
SAPRC07TC_AE7,373,OLE2,1
SAPRC07TC_AE7,374,ALK5,1
SAPRC07TC_AE7,375,ALK5,1
SAPRC07TC_AE7,376,ALK5,1
SAPRC07TC_AE7,377,TERP,1
SAPRC07TC_AE7,378,TERP,1
SAPRC07TC_AE7,379,UNR,1
SAPRC07TC_AE7,380,UNR,1
SAPRC07TC_AE7,381,IVOC,1
SAPRC07TC_AE7,382,RCHO,1
SAPRC07TC_AE7,383,IVOC,1
SAPRC07TC_AE7,384,ALK5,1
SAPRC07TC_AE7,385,ALK5,1
SAPRC07TC_AE7,386,ALK5,1
SAPRC07TC_AE7,387,PRD2,1
SAPRC07TC_AE7,388,OLE2,1
SAPRC07TC_AE7,389,ALK2,1
SAPRC07TC_AE7,390,ALK4,1
SAPRC07TC_AE7,391,OLE2,1
SAPRC07TC_AE7,392,TERP,1
SAPRC07TC_AE7,393,NVOL,1
SAPRC07TC_AE7,394,NVOL,1
SAPRC07TC_AE7,395,IVOC,1
SAPRC07TC_AE7,396,MEK,1
SAPRC07TC_AE7,398,NVOL,1
SAPRC07TC_AE7,399,ARO1,1
SAPRC07TC_AE7,400,NROG,1
SAPRC07TC_AE7,401,ALK1,1
SAPRC07TC_AE7,402,IVOC,1
SAPRC07TC_AE7,403,ALK5,1
SAPRC07TC_AE7,404,ALK5,1
SAPRC07TC_AE7,405,ALK5,1
SAPRC07TC_AE7,406,IVOC,1
SAPRC07TC_AE7,407,IVOC,1
SAPRC07TC_AE7,408,ALK5,1
SAPRC07TC_AE7,409,IVOC,1
SAPRC07TC_AE7,410,IVOC,1
SAPRC07TC_AE7,411,PRD2,1
SAPRC07TC_AE7,412,IVOC,1
SAPRC07TC_AE7,413,IVOC,1
SAPRC07TC_AE7,414,NVOL,1
SAPRC07TC_AE7,415,ALK4,1
SAPRC07TC_AE7,416,ALK4,1
SAPRC07TC_AE7,417,ALK3,1
SAPRC07TC_AE7,418,ALK2,1
SAPRC07TC_AE7,419,IVOC,1
SAPRC07TC_AE7,420,ALK2,1
SAPRC07TC_AE7,421,ALK4,1
SAPRC07TC_AE7,422,IVOC,1
SAPRC07TC_AE7,423,IVOC,1
SAPRC07TC_AE7,424,ALK5,1
SAPRC07TC_AE7,425,ALK5,1
SAPRC07TC_AE7,426,IVOC,1
SAPRC07TC_AE7,427,ALK5,1
SAPRC07TC_AE7,428,ALK5,1
SAPRC07TC_AE7,429,ALK5,1
SAPRC07TC_AE7,430,ALK5,1
SAPRC07TC_AE7,431,IVOC,1
SAPRC07TC_AE7,432,IVOC,1
SAPRC07TC_AE7,433,ALK5,1
SAPRC07TC_AE7,434,ALK5,1
SAPRC07TC_AE7,435,TERP,1
SAPRC07TC_AE7,436,NROG,1
SAPRC07TC_AE7,437,IVOC,1
SAPRC07TC_AE7,438,ALK1,1
SAPRC07TC_AE7,439,IVOC,1
SAPRC07TC_AE7,440,ALK2,1
SAPRC07TC_AE7,441,OLE1,1
SAPRC07TC_AE7,442,ETOH,1
SAPRC07TC_AE7,443,ALK2,1
SAPRC07TC_AE7,444,IVOC,1
SAPRC07TC_AE7,445,ALK5,1
SAPRC07TC_AE7,446,ALK5,1
SAPRC07TC_AE7,447,ALK5,1
SAPRC07TC_AE7,448,ALK5,1
SAPRC07TC_AE7,449,ARO1,1
SAPRC07TC_AE7,450,ALK5,1
SAPRC07TC_AE7,451,ALK5,1
SAPRC07TC_AE7,452,ETHE,1
SAPRC07TC_AE7,453,ALK1,1
SAPRC07TC_AE7,454,ALK1,1
SAPRC07TC_AE7,455,IVOC,1
SAPRC07TC_AE7,456,ALK5,1
SAPRC07TC_AE7,457,ALK4,1
SAPRC07TC_AE7,458,ALK5,1
SAPRC07TC_AE7,459,NROG,1
SAPRC07TC_AE7,461,ALK5,1
SAPRC07TC_AE7,462,ALK5,1
SAPRC07TC_AE7,463,ALK5,1
SAPRC07TC_AE7,464,ARO1,1
SAPRC07TC_AE7,465,HCHO,1
SAPRC07TC_AE7,466,FACD,1
SAPRC07TC_AE7,467,TERP,1
SAPRC07TC_AE7,468,UNR,1
SAPRC07TC_AE7,469,IVOC,1
SAPRC07TC_AE7,470,RCHO,1
SAPRC07TC_AE7,471,IVOC,1
SAPRC07TC_AE7,472,IVOC,1
SAPRC07TC_AE7,473,IVOC,1
SAPRC07TC_AE7,474,IVOC,1
SAPRC07TC_AE7,475,IVOC,1
SAPRC07TC_AE7,476,NVOL,1
SAPRC07TC_AE7,477,UNR,1
SAPRC07TC_AE7,478,NROG,1
SAPRC07TC_AE7,479,NVOL,1
SAPRC07TC_AE7,480,IVOC,1
SAPRC07TC_AE7,481,ALK5,1
SAPRC07TC_AE7,482,IVOC,1
SAPRC07TC_AE7,483,PRPE,1
SAPRC07TC_AE7,484,PRPE,1
SAPRC07TC_AE7,485,ARO1,1
SAPRC07TC_AE7,486,ARO2,1
SAPRC07TC_AE7,487,UNR,1
SAPRC07TC_AE7,488,UNR,1
SAPRC07TC_AE7,489,ALK5,1
SAPRC07TC_AE7,490,IVOC,1
SAPRC07TC_AE7,491,ALK3,1
SAPRC07TC_AE7,492,ALK4,1
SAPRC07TC_AE7,493,ALK5,1
SAPRC07TC_AE7,494,ALK5,1
SAPRC07TC_AE7,495,ALK5,1
SAPRC07TC_AE7,496,ALK5,1
SAPRC07TC_AE7,497,OLE2,1
SAPRC07TC_AE7,498,OLE1,1
SAPRC07TC_AE7,499,ARO1,1
SAPRC07TC_AE7,500,ALK5,1
SAPRC07TC_AE7,501,OLE1,1
SAPRC07TC_AE7,502,ARO1,1
SAPRC07TC_AE7,503,IVOC,1
SAPRC07TC_AE7,504,IVOC,1
SAPRC07TC_AE7,505,ALK5,1
SAPRC07TC_AE7,506,OLE1,1
SAPRC07TC_AE7,507,MXYL,1
SAPRC07TC_AE7,508,ALK4,1
SAPRC07TC_AE7,509,IVOC,1
SAPRC07TC_AE7,510,PRD2,1
SAPRC07TC_AE7,511,ISOP,1
SAPRC07TC_AE7,512,ALK4,1
SAPRC07TC_AE7,513,ALK4,1
SAPRC07TC_AE7,514,ARO1,1
SAPRC07TC_AE7,515,ALK5,1
SAPRC07TC_AE7,516,ALK5,1
SAPRC07TC_AE7,517,RCHO,1
SAPRC07TC_AE7,518,IVOC,1
SAPRC07TC_AE7,519,UNR,1
SAPRC07TC_AE7,520,UNR,1
SAPRC07TC_AE7,521,TERP,1
SAPRC07TC_AE7,522,MXYL,1
SAPRC07TC_AE7,523,IVOC,1
SAPRC07TC_AE7,524,MXYL,1
SAPRC07TC_AE7,525,UNR,1
SAPRC07TC_AE7,526,UNR,1
SAPRC07TC_AE7,527,IVOC,1
SAPRC07TC_AE7,528,UNR,1
SAPRC07TC_AE7,529,CH4,1
SAPRC07TC_AE7,530,ALK5,1
SAPRC07TC_AE7,531,MEOH,1
SAPRC07TC_AE7,532,PRD2,1
SAPRC07TC_AE7,533,NROG,1
SAPRC07TC_AE7,534,IVOC,1
SAPRC07TC_AE7,535,NROG,1
SAPRC07TC_AE7,536,MEK,1
SAPRC07TC_AE7,537,ALK4,1
SAPRC07TC_AE7,538,ALK4,1
SAPRC07TC_AE7,539,PRD2,1
SAPRC07TC_AE7,540,ALK5,1
SAPRC07TC_AE7,541,OLE1,1
SAPRC07TC_AE7,542,PRD2,1
SAPRC07TC_AE7,543,IVOC,1
SAPRC07TC_AE7,544,MEK,1
SAPRC07TC_AE7,545,ALK5,1
SAPRC07TC_AE7,546,IVOC,1
SAPRC07TC_AE7,547,ARO2,1
SAPRC07TC_AE7,548,ALK3,1
SAPRC07TC_AE7,550,ALK5,1
SAPRC07TC_AE7,551,ALK5,1
SAPRC07TC_AE7,552,ALK5,1
SAPRC07TC_AE7,553,OLE2,1
SAPRC07TC_AE7,554,NVOL,1
SAPRC07TC_AE7,555,NVOL,1
SAPRC07TC_AE7,556,IVOC,1
SAPRC07TC_AE7,557,IVOC,1
SAPRC07TC_AE7,558,ALK4,1
SAPRC07TC_AE7,559,IVOC,1
SAPRC07TC_AE7,560,NVOL,1
SAPRC07TC_AE7,561,ALK3,1
SAPRC07TC_AE7,562,IVOC,1
SAPRC07TC_AE7,563,OLE1,1
SAPRC07TC_AE7,564,OLE1,1
SAPRC07TC_AE7,566,NAPH,1
SAPRC07TC_AE7,567,NVOL,1
SAPRC07TC_AE7,568,ALK3,1
SAPRC07TC_AE7,569,OLE1,1
SAPRC07TC_AE7,570,ALK5,1
SAPRC07TC_AE7,571,IVOC,1
SAPRC07TC_AE7,572,PRPE,1
SAPRC07TC_AE7,573,OLE2,1
SAPRC07TC_AE7,574,IVOC,1
SAPRC07TC_AE7,575,NVOL,1
SAPRC07TC_AE7,576,IVOC,1
SAPRC07TC_AE7,577,ALK5,1
SAPRC07TC_AE7,578,UNR,1
SAPRC07TC_AE7,579,IVOC,1
SAPRC07TC_AE7,580,ARO2,1
SAPRC07TC_AE7,581,NVOL,1
SAPRC07TC_AE7,582,IVOC,1
SAPRC07TC_AE7,583,ALK5,1
SAPRC07TC_AE7,584,OLE1,1
SAPRC07TC_AE7,585,IVOC,1
SAPRC07TC_AE7,586,UNR,1
SAPRC07TC_AE7,587,IVOC,1
SAPRC07TC_AE7,588,APIN,1
SAPRC07TC_AE7,589,ALK5,1
